"행정구역","2021년08월_계_총인구수","2021년08월_계_연령구간인구수","2021년08월_계_0세","2021년08월_계_1세","2021년08월_계_2세","2021년08월_계_3세","2021년08월_계_4세","2021년08월_계_5세","2021년08월_계_6세","2021년08월_계_7세","2021년08월_계_8세","2021년08월_계_9세","2021년08월_계_10세","2021년08월_계_11세","2021년08월_계_12세","2021년08월_계_13세","2021년08월_계_14세","2021년08월_계_15세","2021년08월_계_16세","2021년08월_계_17세","2021년08월_계_18세","2021년08월_계_19세","2021년08월_계_20세","2021년08월_계_21세","2021년08월_계_22세","2021년08월_계_23세","2021년08월_계_24세","2021년08월_계_25세","2021년08월_계_26세","2021년08월_계_27세","2021년08월_계_28세","2021년08월_계_29세","2021년08월_계_30세","2021년08월_계_31세","2021년08월_계_32세","2021년08월_계_33세","2021년08월_계_34세","2021년08월_계_35세","2021년08월_계_36세","2021년08월_계_37세","2021년08월_계_38세","2021년08월_계_39세","2021년08월_계_40세","2021년08월_계_41세","2021년08월_계_42세","2021년08월_계_43세","2021년08월_계_44세","2021년08월_계_45세","2021년08월_계_46세","2021년08월_계_47세","2021년08월_계_48세","2021년08월_계_49세","2021년08월_계_50세","2021년08월_계_51세","2021년08월_계_52세","2021년08월_계_53세","2021년08월_계_54세","2021년08월_계_55세","2021년08월_계_56세","2021년08월_계_57세","2021년08월_계_58세","2021년08월_계_59세","2021년08월_계_60세","2021년08월_계_61세","2021년08월_계_62세","2021년08월_계_63세","2021년08월_계_64세","2021년08월_계_65세","2021년08월_계_66세","2021년08월_계_67세","2021년08월_계_68세","2021년08월_계_69세","2021년08월_계_70세","2021년08월_계_71세","2021년08월_계_72세","2021년08월_계_73세","2021년08월_계_74세","2021년08월_계_75세","2021년08월_계_76세","2021년08월_계_77세","2021년08월_계_78세","2021년08월_계_79세","2021년08월_계_80세","2021년08월_계_81세","2021년08월_계_82세","2021년08월_계_83세","2021년08월_계_84세","2021년08월_계_85세","2021년08월_계_86세","2021년08월_계_87세","2021년08월_계_88세","2021년08월_계_89세","2021년08월_계_90세","2021년08월_계_91세","2021년08월_계_92세","2021년08월_계_93세","2021년08월_계_94세","2021년08월_계_95세","2021년08월_계_96세","2021년08월_계_97세","2021년08월_계_98세","2021년08월_계_99세","2021년08월_계_100세 이상"
"전라북도 김제시 용지면(4521034000)","3,510","3,510","10","6","3","3","7","9","11","11","12","12","18","10","13","16","8","20","17","9","22","17","31","21","28","18","26","32","26","31","21","22","20","29","19","18","20","15","16","14","23","24","29","22","23","28","24","36","22","59","35","40","50","43","51","40","38","49","68","55","78","84","87","108","70","83","83","75","88","70","63","65","83","69","62","68","72","49","51","52","62","76","54","54","50","47","45","44","37","32","35","24","19","22","13","12","6","6","4","1","3","2","2"
"전라북도 김제시 백구면(4521035000)","3,733","3,733","15","6","6","7","14","6","16","9","14","24","17","16","18","22","17","28","9","22","22","24","31","24","19","30","22","28","17","29","25","28","21","28","17","22","29","17","24","29","24","44","35","26","23","38","29","35","36","43","55","48","50","55","61","62","60","58","73","70","69","79","85","114","81","78","88","65","72","79","42","71","69","97","70","45","72","59","62","50","50","74","46","69","51","35","59","46","34","24","26","18","19","20","6","9","9","5","5","1","1","1","1"
"전라북도 김제시 부량면(4521036000)","1,296","1,296","2","2","2","2","5","6","5","5","6","8","3","9","5","6","7","8","5","6","4","3","6","8","10","6","11","8","10","5","9","8","9","8","10","7","5","5","3","12","14","10","7","14","8","5","11","14","8","12","7","12","15","14","23","23","13","16","15","22","25","26","25","34","27","34","33","24","36","22","19","26","29","31","23","23","26","12","19","18","29","34","25","27","20","26","14","22","21","13","12","10","9","5","2","5","4","2","2","0","0","0","0"
"전라북도 김제시 공덕면(4521038000)","2,475","2,475","5","6","3","3","3","2","8","7","8","15","12","15","16","8","11","7","9","13","17","12","23","19","16","20","23","17","17","18","19","10","15","15","10","16","12","10","14","13","18","28","15","18","15","19","14","14","21","23","27","34","31","39","28","40","31","48","56","44","42","65","58","67","67","51","60","58","72","52","41","46","47","51","45","37","38","23","29","32","38","63","33","25","38","30","45","34","33","26","27","14","18","9","9","7","5","3","1","0","2","0","4"
"전라북도 김제시 청하면(4521039000)","1,751","1,751","4","2","2","5","5","5","4","8","7","9","5","4","4","11","11","12","7","8","8","7","5","12","8","9","7","6","13","7","7","9","6","11","9","9","6","10","8","7","17","12","14","12","13","12","17","14","15","21","29","14","31","20","20","24","28","29","25","25","41","30","31","32","32","37","44","46","53","41","37","27","33","37","31","34","44","22","30","24","31","47","33","29","33","31","25","21","23","18","24","16","8","11","9","5","3","4","1","3","0","1","0"
"전라북도 김제시 성덕면(4521040000)","1,770","1,770","7","3","3","3","8","3","3","5","4","7","7","3","7","10","7","8","6","5","7","10","9","9","13","11","12","6","16","10","6","10","5","7","13","12","4","7","6","12","14","14","10","16","7","15","12","11","27","35","17","24","19","28","25","27","21","31","28","23","32","30","45","47","49","41","48","38","44","31","30","26","31","32","36","41","51","25","27","27","30","42","34","23","21","29","22","28","17","20","18","15","11","14","8","7","4","2","1","1","1","1","2"
"전라북도 김제시 진봉면(4521041000)","2,588","2,588","1","6","1","1","4","5","8","2","5","3","3","6","6","9","6","7","10","11","23","17","19","16","15","14","12","16","10","9","9","8","6","14","8","12","10","13","18","14","19","10","23","21","21","22","19","16","26","29","23","27","29","29","24","32","41","48","47","45","43","38","61","79","60","59","68","47","60","44","51","56","57","69","52","45","71","40","51","48","53","81","45","44","52","51","40","44","26","28","36","13","11","13","15","13","2","7","4","1","1","0","1"
"전라북도 김제시 금구면(4521042000)","4,983","4,983","10","15","12","11","21","18","29","28","19","27","26","29","22","32","32","25","35","31","32","36","44","46","47","35","49","37","34","43","41","29","21","29","27","30","33","26","34","36","42","38","44","37","45","49","40","61","61","65","72","63","86","86","88","97","95","88","92","98","103","110","119","138","85","98","109","105","114","98","66","95","73","88","76","67","96","50","64","65","76","106","60","49","46","51","46","58","33","37","29","28","18","14","10","5","3","5","4","2","4","1","1"
"전라북도 김제시 봉남면(4521043000)","2,207","2,207","10","8","7","8","6","5","5","7","9","8","5","7","7","9","6","12","8","14","7","10","17","11","10","11","13","14","16","8","10","6","7","5","7","18","15","10","15","9","13","21","11","15","10","20","21","14","25","24","20","21","24","28","31","31","29","25","44","24","35","39","66","64","48","47","44","48","52","42","35","51","43","39","32","55","58","26","28","31","59","55","41","47","42","52","40","32","29","27","20","18","11","10","8","3","5","5","1","2","2","0","4"
"전라북도 김제시 황산면(4521044000)","1,871","1,871","4","5","3","2","5","5","4","5","8","2","6","5","6","7","7","8","10","6","9","6","12","13","12","22","15","10","21","21","11","7","8","13","6","12","2","10","8","10","9","10","10","10","11","6","18","19","14","24","20","30","31","24","29","35","37","35","30","36","40","36","55","48","40","51","43","36","49","23","23","34","39","31","27","34","38","21","20","21","39","67","33","33","25","23","41","25","22","19","20","15","12","5","6","5","1","4","0","0","1","1","1"
"전라북도 김제시 금산면(4521045000)","4,536","4,536","6","13","7","8","4","13","16","18","18","17","19","23","12","14","20","15","21","19","24","24","29","25","30","28","42","34","28","32","29","24","17","18","24","27","32","26","24","26","29","40","29","36","43","43","28","36","32","43","64","57","65","66","88","88","83","77","93","79","89","112","139","124","107","101","101","100","110","84","79","77","72","97","88","78","84","55","58","73","72","97","65","68","71","72","60","39","45","38","36","20","18","23","14","8","9","4","7","2","1","6","8"
"전라북도 김제시 광활면(4521046000)","1,335","1,335","1","3","4","3","4","4","6","7","5","5","6","5","2","7","4","5","8","4","10","7","7","8","9","12","8","3","13","4","6","3","6","6","6","8","8","4","12","8","14","5","10","6","14","17","6","13","10","21","16","21","21","23","18","19","12","22","23","13","31","23","36","33","30","24","29","28","24","30","22","23","25","29","25","34","27","18","31","24","23","39","16","24","18","27","16","22","16","10","11","3","7","10","3","5","1","0","0","1","2","0","0"
"전라북도 김제시 요촌동(4521051000)","11,050","11,050","33","59","51","55","68","79","97","72","90","110","104","95","87","93","100","89","99","121","116","115","131","119","125","136","138","119","139","128","121","94","119","89","94","91","108","86","109","126","127","146","142","142","138","150","140","158","161","181","192","166","178","176","190","174","180","167","198","139","185","198","239","218","171","183","177","161","164","156","114","158","135","153","112","127","147","84","91","81","107","101","80","60","73","77","76","62","68","41","43","38","30","28","22","19","8","4","2","0","3","0","4"
"전라북도 김제시 신풍동(4521052000)","12,760","12,760","49","74","51","74","82","96","94","99","108","118","145","114","133","138","149","141","141","121","163","152","151","177","132","128","117","133","135","141","117","113","103","113","114","114","105","106","129","125","138","157","175","177","145","173","190","167","193","210","214","216","203","223","232","253","202","219","196","205","225","170","250","239","193","177","181","168","183","157","122","153","129","157","118","127","168","99","110","104","128","142","104","126","99","87","69","81","65","59","54","35","19","18","21","13","7","4","5","4","5","2","0"
"전라북도 김제시 검산동(4521054000)","11,475","11,475","53","55","63","90","96","99","111","111","136","132","149","127","138","128","145","126","135","134","137","134","160","147","143","140","120","136","127","129","113","112","95","87","91","94","114","121","122","133","125","170","173","160","184","158","174","193","178","200","201","200","234","204","217","197","182","177","177","165","169","150","196","187","155","179","165","144","153","120","86","104","99","109","101","81","99","78","85","79","86","103","63","45","70","74","40","50","49","44","29","27","22","29","19","14","8","2","3","1","4","1","1"
"전라북도 김제시 교월동(4521058000)","6,458","6,458","28","30","36","41","46","42","49","47","51","55","66","47","62","58","49","40","44","45","49","45","57","63","59","61","50","61","50","50","49","45","40","49","70","48","55","54","62","62","74","88","80","73","57","63","58","71","71","98","89","86","77","84","96","111","100","108","106","95","149","107","142","143","106","115","107","111","111","111","87","86","77","135","77","87","101","63","66","70","76","99","75","57","71","69","63","52","50","41","37","24","12","25","18","9","7","4","3","1","6","0","8"
"전라북도 완주군 (4571000000)","91,223","91,223","353","407","487","556","656","724","801","763","848","897","911","892","796","842","853","779","771","766","760","803","946","932","934","884","848","852","877","893","855","822","755","776","727","803","803","884","908","974","1,098","1,249","1,315","1,315","1,280","1,225","1,204","1,267","1,344","1,458","1,456","1,441","1,611","1,439","1,504","1,599","1,450","1,607","1,448","1,348","1,639","1,535","1,938","1,857","1,579","1,464","1,413","1,468","1,510","1,258","1,022","1,124","1,010","1,148","992","987","1,062","756","721","761","819","1,055","688","700","727","671","592","565","508","405","328","253","206","162","142","111","84","50","33","14","26","15","29"
"전라북도 완주군 삼례읍(4571025000)","14,276","14,276","46","46","67","63","70","62","79","68","81","97","109","107","103","97","121","104","105","113","125","148","191","208","177","179","181","158","148","182","190","152","119","118","105","122","105","109","103","136","111","153","169","160","194","174","176","201","247","212","225","230","277","259","240","272","222","250","228","219","259","221","286","303","270","244","246","250","235","217","183","191","171","182","153","162","201","122","139","129","124","167","116","126","135","108","103","93","87","87","67","40","41","21","18","20","16","12","5","1","7","2","3"
"전라북도 완주군 봉동읍(4571025300)","26,326","26,326","147","182","196","230","268","298","340","337","390","375","430","388","361","366","342","312","321","290","296","296","316","278","301","273","244","273","279","239","279","284","270","243","258","282","283","309","342","367","440","509","542","528","493","490","459","461","434","507","469","433","479","398","412","402","330","365","337","316","357","353","418","351","303","284","261","277","286","233","178","212","164","202","204","192","203","136","130","126","134","181","116","123","121","122","96","91","76","70","50","32","30","38","28","19","10","10","4","3","6","3","4"
"전라북도 완주군 용진읍(4571025600)","7,030","7,030","16","12","22","27","39","40","47","39","51","58","42","48","47","47","51","45","47","54","38","65","66","83","66","77","61","66","68","77","64","46","54","49","39","47","47","59","55","57","60","69","71","68","79","89","73","77","91","108","119","111","129","130","135","126","128","160","123","99","148","134","160","177","139","132","124","153","147","117","99","102","94","124","81","90","111","52","62","72","74","105","73","62","60","63","59","61","44","26","21","24","15","14","12","11","10","3","4","1","3","2","4"
"전라북도 완주군 상관면(4571032000)","4,354","4,354","10","17","11","29","24","32","32","27","39","47","37","45","36","35","49","37","43","35","27","24","52","36","38","47","45","31","29","35","33","40","23","28","18","21","36","29","29","34","47","49","59","60","46","57","56","64","54","85","78","61","83","72","87","91","75","83","85","61","76","82","94","97","76","80","70","82","81","82","56","67","48","65","67","62","59","31","40","53","44","48","32","35","40","25","23","33","23","22","12","12","9","10","7","5","5","2","1","1","1","1","2"
"전라북도 완주군 이서면(4571033000)","14,262","14,262","102","107","126","137","172","195","201","190","184","187","162","163","115","155","130","135","117","129","130","119","131","121","142","106","114","143","132","154","141","159","145","175","167","197","197","227","236","232","299","279","289","292","264","222","250","239","247","262","230","209","266","189","229","235","224","220","177","192","226","201","236","218","178","169","165","146","163","129","110","125","126","121","101","95","95","85","78","84","84","107","60","53","61","56","52","43","36","42","34","26","21","14","10","8","6","3","0","0","0","3","3"
"전라북도 완주군 소양면(4571034000)","6,044","6,044","5","11","24","17","25","24","21","25","27","28","40","36","26","34","34","35","26","34","34","38","48","53","56","54","52","47","69","51","44","34","27","39","40","50","42","46","37","39","41","39","46","58","49","46","48","47","66","55","72","85","92","105","87","103","124","121","130","126","142","145","193","161","138","139","137","137","162","123","90","120","98","118","76","91","94","82","67","56","73","95","62","66","67","66","59","62","50","33","30","22","24","12","11","8","7","3","6","0","1","2","4"
"전라북도 완주군 구이면(4571035000)","5,762","5,762","4","9","16","13","23","17","20","24","23","29","23","37","28","36","38","32","39","45","48","41","51","66","54","61","47","46","55","61","40","49","45","50","27","33","27","34","28","31","26","52","48","42","39","38","39","51","64","72","82","100","74","96","97","124","118","155","116","114","151","139","164","172","149","132","137","124","130","102","91","82","82","97","90","77","81","77","50","55","69","88","52","48","79","55","52","50","46","36","22","20","12","10","17","9","9","1","2","1","2","1","2"
"전라북도 완주군 고산면(4571036000)","4,613","4,613","8","9","11","20","16","27","36","31","27","32","34","21","25","24","34","30","27","26","26","23","34","38","36","40","39","42","36","37","25","25","36","34","32","19","30","41","31","45","30","39","42","51","48","47","41","50","55","59","62","69","77","69","86","84","75","83","92","75","103","75","122","125","99","94","81","94","80","79","63","64","81","83","74","67","67","59","49","54","69","80","59","50","53","57","51","48","46","35","19","18","17","19","9","10","5","4","4","2","3","0","1"
"전라북도 완주군 비봉면(4571037000)","1,874","1,874","2","3","5","6","3","4","6","6","8","11","9","13","6","14","10","12","10","5","10","12","14","11","15","10","13","7","13","22","7","9","7","9","6","11","7","10","8","9","9","18","12","11","21","10","15","26","17","19","27","30","29","31","30","34","28","31","44","27","34","35","47","54","40","40","37","44","45","37","31","41","25","43","31","33","35","28","20","24","34","43","31","25","23","31","18","18","18","14","19","16","8","6","11","6","5","5","4","0","1","1","1"
